ItemNumber,ItemTime,BidAmount,Patience
279,59.3,139.99
279,59.4,141.39
279,59.9,142.81
279,60.0,144.23
280,16.0,387.91
280,19.0,391.79
280,28.1,395.71
280,50.6,399.67
280,57.0,403.67
280,58.7,407.70
280,58.9,411.78
280,59.2,415.90
280,60.0,420.06
281,16.2,591.92
281,30.1,597.84
281,33.4,603.81
281,33.6,609.85
281,38.6,615.95
281,48.5,622.11
281,49.1,628.33
281,50.5,634.62
281,53.5,640.96
281,57.5,647.37
281,57.6,653.84
281,58.1,660.38
281,59.6,666.99
281,60.0,673.66
282,5.1,626.13
282,8.1,632.39
282,13.9,638.72
282,21.8,645.10
282,26.8,651.55
282,30.5,658.07
282,33.3,664.65
282,34.3,671.30
282,35.8,678.01
282,37.3,684.79
282,37.9,691.64
282,39.8,698.55
282,41.2,705.54
282,46.4,712.60
282,52.6,719.72
282,53.9,726.92
282,54.3,734.19
282,56.6,741.53
282,57.5,748.95
282,58.1,756.43
282,58.4,764.00
282,58.5,771.64
282,59.2,779.36
283,10.3,112.98
283,26.3,114.11
283,28.0,115.25
283,32.7,116.41
283,37.3,117.57
283,38.7,118.75
283,40.0,119.93
283,42.7,121.13
283,43.3,122.35
283,46.3,123.57
283,48.5,124.80
283,55.8,126.05
283,57.9,127.31
283,58.4,128.59
283,58.6,129.87
283,58.7,131.17
283,59.5,132.48
284,8.0,0.71
284,26.4,0.71
284,28.2,0.72
284,30.8,0.73
284,31.0,0.73
284,32.7,0.74
284,33.4,0.75
284,38.4,0.76
284,42.4,0.76
284,50.3,0.77
284,52.3,0.78
284,54.2,0.79
284,57.5,0.79
284,57.7,0.80
284,58.6,0.81
284,58.7,0.82
284,59.1,0.83
284,59.2,0.84
284,59.5,0.84
284,59.9,0.85
284,60.0,0.86
285,8.9,463.93
285,13.3,468.57
285,19.7,473.25
285,25.1,477.98
285,29.6,482.76
285,29.8,487.59
285,30.2,492.47
285,53.3,497.39
285,55.0,502.37
285,57.9,507.39
285,58.2,512.46
285,59.0,517.59
285,59.3,522.76
285,59.4,527.99
286,11.2,84.76
286,19.8,85.60
286,22.0,86.46
286,26.9,87.32
286,33.9,88.20
286,47.2,89.08
286,50.1,89.97
286,51.0,90.87
286,51.7,91.78
286,52.4,92.70
286,57.9,93.62
286,58.9,94.56
286,59.1,95.51
286,59.8,96.46
287,17.8,102.44
287,21.2,103.47
287,23.3,104.50
287,25.9,105.55
287,29.3,106.60
287,35.8,107.67
287,39.7,108.75
287,44.3,109.83
287,47.9,110.93
287,50.1,112.04
287,50.4,113.16
287,52.0,114.29
287,54.6,115.44
287,55.6,116.59
287,55.7,117.76
287,56.8,118.93
287,57.6,120.12
287,58.9,121.32
287,59.1,122.54
287,59.4,123.76
287,59.6,125.00
287,60.0,126.25
288,14.9,197.81
288,15.5,199.79
288,18.8,201.78
288,21.3,203.80
288,26.0,205.84
288,27.1,207.90
288,30.9,209.98
288,32.3,212.08
288,36.4,214.20
288,39.7,216.34
288,41.4,218.50
288,44.9,220.69
288,47.6,222.90
288,47.8,225.12
288,52.4,227.38
288,52.6,229.65
288,56.0,231.95
288,58.4,234.27
288,58.5,236.61
288,58.6,238.97
288,59.4,241.36
288,60.0,243.78
289,6.4,343.95
289,13.1,347.39
289,16.6,350.86
289,27.4,354.37
289,35.9,357.92
289,36.1,361.50
289,39.4,365.11
289,42.8,368.76
289,44.8,372.45
289,48.6,376.17
289,49.4,379.94
289,57.1,383.73
289,59.7,387.57
290,18.2,5492.42
290,33.4,5547.34
290,39.7,5602.82
290,40.5,5658.85
290,42.1,5715.43
290,45.7,5772.59
290,52.1,5830.31
290,53.7,5888.62
290,59.2,5947.50
291,15.0,19.27
291,33.3,19.47
291,34.8,19.66
291,36.1,19.86
291,39.1,20.06
291,41.0,20.26
291,47.6,20.46
291,48.2,20.66
291,50.4,20.87
291,54.3,21.08
291,56.1,21.29
291,56.2,21.50
291,58.9,21.72
291,59.1,21.93
291,59.2,22.15
292,11.7,718.18
292,14.8,725.36
292,23.6,732.61
292,33.3,739.94
292,49.5,747.34
292,49.7,754.81
292,54.6,762.36
292,55.3,769.98
292,55.5,777.68
292,57.1,785.46
292,57.9,793.31
293,23.1,867.51
293,31.8,876.19
293,33.7,884.95
293,44.5,893.80
293,46.8,902.74
293,47.3,911.76
293,48.0,920.88
293,48.6,930.09
293,54.6,939.39
293,57.4,948.79
293,57.6,958.27
293,57.8,967.86
293,58.0,977.54
293,60.0,987.31
294,14.7,962.56
294,16.5,972.19
294,19.4,981.91
294,27.4,991.73
294,29.9,1001.65
294,31.4,1011.66
294,31.8,1021.78
294,33.1,1032.00
294,39.9,1042.32
294,42.0,1052.74
294,46.0,1063.27
294,47.7,1073.90
294,48.5,1084.64
294,48.7,1095.49
294,53.5,1106.44
294,55.2,1117.51
294,55.4,1128.68
294,56.9,1139.97
294,57.0,1151.37
294,57.6,1162.88
294,58.4,1174.51
294,58.6,1186.26
294,59.2,1198.12
295,12.4,1624.81
295,37.1,1641.06
295,45.0,1657.47
295,47.3,1674.05
295,58.0,1690.79
296,22.1,10.14
296,26.2,10.24
296,30.2,10.34
296,35.2,10.44
296,39.3,10.55
296,40.1,10.65
296,43.1,10.76
296,43.6,10.87
296,43.8,10.97
296,49.1,11.08
296,56.9,11.20
296,58.7,11.31
296,58.8,11.42
296,59.1,11.53
296,59.4,11.65
296,59.8,11.77
297,18.3,2532.07
297,25.4,2557.39
297,34.3,2582.96
297,37.5,2608.79
297,43.9,2634.88
297,45.5,2661.23
297,51.4,2687.84
297,55.1,2714.72
297,57.3,2741.87
297,58.5,2769.29
298,8.6,1335.83
298,36.3,1349.19
298,43.3,1362.68
298,54.2,1376.31
298,54.8,1390.07
298,57.0,1403.97
298,57.6,1418.01
299,9.4,1569.50
299,15.7,1585.20
299,19.8,1601.05
299,21.9,1617.06
299,23.1,1633.23
299,24.5,1649.56
299,28.4,1666.06
299,28.8,1682.72
299,29.6,1699.55
299,37.6,1716.54
299,38.6,1733.71
299,39.5,1751.05
299,47.4,1768.56
299,47.8,1786.24
299,48.2,1804.10
299,50.6,1822.15
299,51.9,1840.37
299,57.1,1858.77
299,58.7,1877.36
299,58.9,1896.13
299,59.4,1915.09
299,59.5,1934.24
299,59.6,1953.59
299,59.7,1973.12
299,59.8,1992.85
299,60.0,2012.78
300,14.2,1576.34
300,28.3,1592.10
300,30.2,1608.02
300,33.9,1624.10
300,36.5,1640.34
300,43.2,1656.75
300,43.7,1673.31
300,44.2,1690.05
300,45.2,1706.95
300,46.3,1724.02
300,46.7,1741.26
300,47.1,1758.67
300,49.2,1776.26
300,50.6,1794.02
300,50.7,1811.96
300,51.5,1830.08
300,51.6,1848.38
300,53.3,1866.86
300,53.7,1885.53
300,54.6,1904.39
300,54.7,1923.43
300,55.1,1942.67
300,55.4,1962.09
300,58.2,1981.71
300,60.0,2001.53
301,27.1,279.18
301,31.6,281.97
301,34.7,284.79
301,35.0,287.64
301,38.1,290.51
301,40.0,293.42
301,43.5,296.35
301,51.0,299.32
301,53.9,302.31
301,54.3,305.33
301,54.4,308.38
301,54.5,311.47
301,55.0,314.58
301,58.0,317.73
301,59.7,320.91
301,59.8,324.12
302,11.6,561.31
302,27.7,566.92
302,30.5,572.59
302,30.7,578.31
302,32.4,584.10
302,33.5,589.94
302,51.9,595.84
302,53.4,601.80
302,57.9,607.81
302,59.4,613.89
302,59.7,620.03
303,18.9,167.38
303,28.4,169.05
303,31.6,170.75
303,33.0,172.45
303,33.9,174.18
303,34.4,175.92
303,38.5,177.68
303,39.1,179.45
303,39.3,181.25
303,44.9,183.06
303,47.9,184.89
303,49.4,186.74
303,51.7,188.61
303,53.8,190.49
303,56.4,192.40
303,57.7,194.32
303,57.9,196.27
303,58.8,198.23
303,60.0,200.21
304,33.0,719.95
304,37.6,727.15
304,38.0,734.42
304,38.3,741.76
304,39.0,749.18
304,41.3,756.67
304,45.7,764.24
304,46.1,771.88
304,53.6,779.60
304,57.9,787.40
304,58.0,795.27
304,59.0,803.22
304,59.7,811.26
304,60.0,819.37
305,16.0,31.31
305,18.0,31.62
305,25.2,31.94
305,31.3,32.26
305,33.0,32.58
305,36.3,32.91
305,36.5,33.23
305,37.3,33.57
305,38.0,33.90
305,38.4,34.24
305,39.7,34.58
305,40.7,34.93
305,45.5,35.28
305,45.7,35.63
305,49.5,35.99
305,49.6,36.35
305,54.7,36.71
305,56.7,37.08
305,58.3,37.45
305,59.1,37.82
305,59.2,38.20
305,59.3,38.58
305,59.6,38.97
305,60.0,39.36
306,8.4,178.07
306,9.7,179.86
306,20.1,181.65
306,21.7,183.47
306,24.3,185.31
306,34.0,187.16
306,37.7,189.03
306,40.2,190.92
306,42.0,192.83
306,43.3,194.76
306,50.3,196.71
306,50.6,198.67
306,55.2,200.66
306,55.5,202.67
306,55.6,204.69
306,58.0,206.74
306,58.9,208.81
306,59.3,210.89
306,59.4,213.00
306,59.9,215.13
306,60.0,217.28
307,4.4,90.92
307,13.1,91.83
307,18.3,92.75
307,25.3,93.68
307,26.0,94.61
307,26.8,95.56
307,29.0,96.51
307,29.3,97.48
307,30.9,98.45
307,31.0,99.44
307,36.2,100.43
307,37.2,101.44
307,41.6,102.45
307,43.9,103.48
307,46.2,104.51
307,49.2,105.56
307,49.4,106.61
307,49.8,107.68
307,50.2,108.75
307,52.3,109.84
307,54.1,110.94
307,55.7,112.05
307,57.0,113.17
307,58.3,114.30
307,58.4,115.44
307,58.5,116.60
307,58.6,117.77
307,58.7,118.94
307,59.1,120.13
308,13.0,2472.50
308,16.8,2497.22
308,17.1,2522.19
308,20.8,2547.42
308,25.8,2572.89
308,28.4,2598.62
308,33.7,2624.60
308,48.1,2650.85
308,51.8,2677.36
308,58.8,2704.13
308,59.7,2731.17
308,59.9,2758.49
309,16.0,39.62
309,41.1,40.02
309,44.9,40.42
309,55.2,40.82
309,58.6,41.23
310,7.3,652.20
310,10.8,658.72
310,29.5,665.31
310,35.0,671.96
310,35.1,678.68
310,39.3,685.47
310,43.3,692.33
310,45.2,699.25
310,52.8,706.24
310,52.9,713.30
310,55.7,720.44
310,55.8,727.64
310,57.5,734.92
310,58.3,742.27
310,59.2,749.69
310,59.5,757.19
311,7.9,78.53
311,15.4,79.31
311,24.1,80.11
311,25.3,80.91
311,34.4,81.72
311,37.6,82.53
311,41.3,83.36
311,47.6,84.19
311,55.7,85.03
311,56.4,85.88
311,57.3,86.74
311,58.0,87.61
311,59.4,88.49
312,24.0,260.54
312,26.5,263.15
312,33.0,265.78
312,33.2,268.44
312,40.6,271.12
312,47.4,273.83
312,49.6,276.57
312,51.6,279.34
312,52.2,282.13
312,55.2,284.95
312,57.9,287.80
312,59.1,290.68
312,59.3,293.59
312,59.4,296.52
312,59.5,299.49
312,59.9,302.48
312,60.0,305.51
313,27.8,454.48
313,34.3,459.02
313,35.4,463.61
313,40.3,468.25
313,46.8,472.93
313,51.2,477.66
313,52.8,482.44
313,53.2,487.26
313,55.2,492.13
313,55.9,497.05
313,57.5,502.02
313,57.7,507.04
313,58.4,512.12
313,59.6,517.24
313,59.8,522.41
314,14.7,431.09
314,19.4,435.40
314,20.0,439.76
314,22.3,444.15
314,25.4,448.60
314,29.0,453.08
314,31.4,457.61
314,36.9,462.19
314,37.1,466.81
314,40.4,471.48
314,44.2,476.19
314,46.1,480.96
314,51.8,485.77
314,55.9,490.62
314,56.0,495.53
314,57.8,500.48
314,58.5,505.49
314,59.1,510.54
314,59.7,515.65
315,10.8,95.83
315,16.5,96.79
315,27.3,97.75
315,33.9,98.73
315,36.8,99.72
315,38.4,100.72
315,40.4,101.72
315,41.5,102.74
315,47.8,103.77
315,47.9,104.81
315,57.1,105.85
315,59.7,106.91
316,17.7,603.31
316,17.8,609.35
316,21.8,615.44
316,24.3,621.59
316,36.1,627.81
316,41.2,634.09
316,42.7,640.43
316,48.6,646.83
316,49.4,653.30
316,52.8,659.83
316,56.3,666.43
316,58.4,673.10
316,59.2,679.83
316,59.6,686.63
317,27.4,394.14
317,27.9,398.08
317,31.7,402.06
317,34.9,406.09
317,38.1,410.15
317,41.8,414.25
317,42.8,418.39
317,42.9,422.57
317,47.0,426.80
317,49.4,431.07
317,50.9,435.38
317,51.8,439.73
317,52.5,444.13
317,53.1,448.57
317,56.0,453.06
317,56.9,457.59
317,57.3,462.16
317,58.8,466.78
317,59.4,471.45
317,59.8,476.17
318,14.6,144.66
318,31.3,146.11
318,32.2,147.57
318,33.2,149.04
318,36.2,150.53
318,41.0,152.04
318,42.4,153.56
318,44.7,155.10
318,45.2,156.65
318,47.4,158.21
318,48.8,159.80
318,55.1,161.39
318,55.6,163.01
318,57.0,164.64
318,57.8,166.28
318,58.3,167.95
318,58.4,169.63
318,59.9,171.32
318,60.0,173.04
319,19.9,741.29
319,21.5,748.71
319,22.6,756.19
319,23.5,763.76
319,24.3,771.39
319,32.6,779.11
319,35.2,786.90
319,39.2,794.77
319,43.3,802.72
319,45.0,810.74
319,49.5,818.85
319,51.4,827.04
319,51.5,835.31
319,52.0,843.66
319,54.3,852.10
319,55.7,860.62
319,56.5,869.23
319,58.7,877.92
319,59.6,886.70
320,7.9,1113.36
320,21.6,1124.49
320,23.9,1135.73
320,28.9,1147.09
320,35.0,1158.56
320,43.2,1170.15
320,44.6,1181.85
320,48.5,1193.67
320,50.1,1205.60
320,50.7,1217.66
320,51.0,1229.84
320,54.6,1242.14
320,55.2,1254.56
320,55.8,1267.10
320,56.6,1279.77
320,57.6,1292.57
320,59.7,1305.50
320,60.0,1318.55
321,15.1,486.50
321,25.6,491.37
321,34.5,496.28
321,35.7,501.24
321,36.9,506.25
321,37.0,511.32
321,37.5,516.43
321,37.6,521.59
321,49.3,526.81
321,50.2,532.08
321,54.4,537.40
321,58.8,542.77
321,59.2,548.20
321,60.0,553.68
322,17.6,781.02
322,23.1,788.83
322,26.1,796.72
322,30.4,804.69
322,35.3,812.73
322,36.3,820.86
322,36.9,829.07
322,42.5,837.36
322,45.7,845.73
322,48.0,854.19
322,49.4,862.73
322,52.1,871.36
322,56.7,880.07
322,57.7,888.87
322,58.5,897.76
322,59.4,906.74
323,10.6,1246.46
323,11.3,1258.93
323,16.3,1271.52
323,17.3,1284.23
323,18.4,1297.08
323,19.1,1310.05
323,25.5,1323.15
323,33.7,1336.38
323,36.1,1349.74
323,36.9,1363.24
323,44.0,1376.87
323,45.8,1390.64
323,47.3,1404.55
323,56.8,1418.59
323,57.1,1432.78
323,57.4,1447.11
323,58.2,1461.58
323,58.9,1476.19
323,59.1,1490.95
324,8.1,887.16
324,8.5,896.03
324,14.1,904.99
324,26.7,914.04
324,28.0,923.18
324,31.6,932.41
324,34.1,941.74
324,38.6,951.16
324,39.2,960.67
324,41.2,970.27
324,43.9,979.98
324,46.3,989.78
324,47.9,999.67
324,48.1,1009.67
324,50.6,1019.77
324,54.3,1029.96
324,56.3,1040.26
324,56.9,1050.67
325,17.4,300.42
325,22.8,303.43
325,32.2,306.46
325,32.8,309.53
325,33.9,312.62
325,36.2,315.75
325,38.3,318.91
325,43.0,322.09
325,45.5,325.32
325,47.0,328.57
325,50.1,331.85
325,50.5,335.17
325,52.2,338.52
325,53.1,341.91
325,55.4,345.33
325,55.5,348.78
325,57.9,352.27
325,58.8,355.79
325,59.0,359.35
325,59.9,362.94
326,17.5,1496.27
326,20.5,1511.23
326,26.5,1526.34
326,29.6,1541.61
326,33.4,1557.02
326,36.4,1572.59
326,38.1,1588.32
326,39.1,1604.20
326,41.4,1620.24
326,42.9,1636.45
326,44.8,1652.81
326,50.7,1669.34
326,53.0,1686.03
326,56.8,1702.89
326,58.1,1719.92
326,59.6,1737.12
326,60.0,1754.49
327,23.1,608.19
327,31.4,614.27
327,42.7,620.41
327,51.2,626.62
327,53.6,632.88
327,56.4,639.21
327,56.7,645.60
327,58.0,652.06
327,58.5,658.58
327,59.0,665.17
328,40.8,724.41
328,46.9,731.66
328,52.7,738.97
328,53.2,746.36
328,54.7,753.83
328,59.6,761.37
329,13.1,390.14
329,21.1,394.04
329,28.9,397.98
329,29.1,401.96
329,41.4,405.98
329,46.2,410.04
329,47.6,414.14
329,51.3,418.28
329,56.4,422.46
329,56.5,426.69
329,56.8,430.95
329,59.1,435.26
329,60.0,439.61
330,8.7,21.09
330,14.7,21.30
330,19.2,21.51
330,22.8,21.73
330,24.2,21.95
330,25.0,22.17
330,35.2,22.39
330,35.8,22.61
330,36.7,22.84
330,39.5,23.07
330,42.8,23.30
330,46.8,23.53
330,49.7,23.76
330,53.1,24.00
330,54.6,24.24
330,54.7,24.49
330,55.4,24.73
330,57.0,24.98
330,57.7,25.23
330,58.8,25.48
330,59.3,25.73
330,59.8,25.99
331,18.3,83.04
331,22.9,83.87
331,23.4,84.71
331,24.0,85.56
331,26.6,86.42
331,26.8,87.28
331,28.3,88.15
331,28.9,89.03
331,33.7,89.93
331,35.0,90.82
331,42.4,91.73
331,44.4,92.65
331,44.8,93.58
331,45.4,94.51
331,48.1,95.46
331,53.3,96.41
331,58.5,97.38
331,59.2,98.35
331,59.4,99.33
331,59.6,100.33
331,59.8,101.33
331,59.9,102.34
331,60.0,103.37
332,15.4,898.99
332,19.5,907.98
332,21.9,917.06
332,28.7,926.23
332,31.3,935.49
332,38.9,944.85
332,41.5,954.30
332,42.5,963.84
332,43.4,973.48
332,48.7,983.21
332,52.0,993.04
332,56.7,1002.97
332,57.5,1013.00
332,58.7,1023.13
332,59.2,1033.36
333,13.7,1366.67
333,22.4,1380.34
333,24.6,1394.14
333,30.4,1408.08
333,31.7,1422.16
333,36.1,1436.38
333,39.3,1450.75
333,44.6,1465.25
333,50.8,1479.91
333,53.1,1494.71
333,53.5,1509.65
333,54.9,1524.75
333,55.8,1540.00
333,56.6,1555.40
333,58.6,1570.95
333,58.8,1586.66
333,59.1,1602.53
333,59.8,1618.55
333,60.0,1634.74
334,17.3,1261.82
334,24.7,1274.43
334,29.9,1287.18
334,30.1,1300.05
334,30.9,1313.05
334,31.9,1326.18
334,32.0,1339.44
334,36.2,1352.84
334,36.3,1366.37
334,39.8,1380.03
334,44.3,1393.83
334,46.6,1407.77
334,56.0,1421.85
334,56.8,1436.06
334,57.1,1450.43
334,57.2,1464.93
334,58.7,1479.58
334,59.9,1494.37
335,23.2,541.69
335,29.8,547.10
335,32.8,552.57
335,33.9,558.10
335,42.7,563.68
335,45.2,569.32
335,45.3,575.01
335,46.7,580.76
335,52.1,586.57
335,53.6,592.43
335,54.8,598.36
335,55.6,604.34
335,56.5,610.38
335,58.3,616.49
335,59.7,622.65
335,60.0,628.88
336,27.0,258.00
336,32.5,260.58
336,37.3,263.18
336,38.2,265.81
336,38.9,268.47
336,39.1,271.16
336,44.1,273.87
336,49.7,276.61
336,49.9,279.37
336,50.5,282.17
336,52.0,284.99
336,52.6,287.84
336,54.2,290.72
336,56.0,293.62
336,57.1,296.56
336,57.2,299.52
336,57.9,302.52
336,58.3,305.55
336,58.4,308.60
336,59.2,311.69
337,21.0,426.60
337,24.6,430.86
337,33.3,435.17
337,34.0,439.52
337,37.4,443.92
337,39.7,448.36
337,40.5,452.84
337,43.8,457.37
337,45.7,461.95
337,46.0,466.56
337,48.2,471.23
337,50.2,475.94
337,51.3,480.70
337,53.6,485.51
337,54.7,490.36
337,58.2,495.27
337,58.7,500.22
337,58.8,505.22
337,59.2,510.27
338,2.1,405.60
338,26.3,409.65
338,31.1,413.75
338,33.5,417.89
338,34.3,422.06
338,34.4,426.29
338,42.0,430.55
338,44.6,434.85
338,45.0,439.20
338,52.4,443.59
338,54.0,448.03
338,55.1,452.51
338,55.9,457.04
338,59.0,461.61
338,59.2,466.22
338,59.6,470.88
339,28.7,249.28
339,38.8,251.77
339,44.7,254.29
339,44.9,256.83
339,47.3,259.40
339,52.8,261.99
339,53.1,264.61
339,54.2,267.26
339,57.3,269.93
339,60.0,272.63
340,15.9,688.01
340,20.8,694.89
340,24.2,701.84
340,25.8,708.86
340,27.8,715.95
340,32.5,723.11
340,44.9,730.34
340,46.7,737.64
340,49.0,745.02
340,54.8,752.47
340,56.3,760.00
340,58.8,767.60
340,58.9,775.27
341,7.9,697.48
341,13.3,704.46
341,13.7,711.50
341,21.0,718.62
341,27.1,725.81
341,27.9,733.06
341,29.4,740.39
341,30.3,747.80
341,33.4,755.28
341,38.2,762.83
341,39.4,770.46
341,43.1,778.16
341,45.3,785.94
341,47.8,793.80
341,50.5,801.74
341,51.0,809.76
341,51.5,817.86
341,54.5,826.03
341,55.7,834.29
341,56.8,842.64
341,57.7,851.06
341,58.0,859.57
341,58.2,868.17
341,59.4,876.85
341,59.6,885.62
341,60.0,894.48
342,6.8,1114.27
342,10.1,1125.41
342,12.4,1136.66
342,20.7,1148.03
342,22.6,1159.51
342,24.2,1171.11
342,33.4,1182.82
342,34.2,1194.64
342,37.4,1206.59
342,45.6,1218.66
342,46.4,1230.84
342,50.2,1243.15
342,50.3,1255.58
342,55.2,1268.14
342,58.5,1280.82
342,59.3,1293.63
342,59.6,1306.57
343,3.1,539.63
343,10.0,545.03
343,49.6,550.48
343,55.9,555.99
343,56.1,561.55
343,56.8,567.16
343,57.6,572.83
343,58.9,578.56
343,59.3,584.35
344,5.6,244.35
344,25.5,246.79
344,26.7,249.26
344,29.1,251.75
344,31.9,254.27
344,34.2,256.81
344,42.5,259.38
344,46.0,261.97
344,47.2,264.59
344,48.9,267.24
344,54.2,269.91
344,54.8,272.61
344,57.8,275.33
344,59.1,278.09
344,59.4,280.87
344,59.8,283.68
344,60.0,286.51
345,19.9,170.67
345,27.6,172.37
345,27.7,174.10
345,28.4,175.84
345,30.8,177.60
345,40.4,179.37
345,47.2,181.17
345,50.2,182.98
345,52.8,184.81
345,55.4,186.66
345,55.6,188.52
345,56.2,190.41
345,56.4,192.31
345,56.6,194.24
345,56.8,196.18
345,57.5,198.14
345,58.1,200.12
345,59.4,202.12
345,59.8,204.14
346,21.1,381.62
346,30.6,385.43
346,34.9,389.29
346,36.1,393.18
346,37.7,397.11
346,43.0,401.08
346,47.6,405.09
346,48.0,409.14
346,49.2,413.24
346,49.8,417.37
346,50.0,421.54
346,53.2,425.76
346,54.3,430.01
346,54.6,434.31
346,55.7,438.66
346,58.0,443.04
346,58.7,447.47
346,58.8,451.95
346,59.0,456.47
346,59.1,461.03
346,59.5,465.64
347,25.1,325.43
347,30.8,328.68
347,33.3,331.97
347,37.2,335.29
347,41.9,338.64
347,44.9,342.02
347,46.4,345.45
347,46.8,348.90
347,54.0,352.39
347,57.6,355.91
348,21.1,85.76
348,26.4,86.61
348,28.1,87.48
348,28.4,88.36
348,31.4,89.24
348,31.5,90.13
348,37.7,91.03
348,43.4,91.94
348,45.5,92.86
348,50.7,93.79
348,51.5,94.73
348,55.4,95.68
348,57.0,96.63
348,58.6,97.60
348,58.7,98.58
348,59.1,99.56
348,59.5,100.56
348,60.0,101.56
349,26.5,754.22
349,33.3,761.76
349,41.4,769.38
349,44.2,777.07
349,44.7,784.84
349,48.0,792.69
349,48.8,800.62
349,49.2,808.62
349,56.9,816.71
349,58.0,824.88
349,58.7,833.12
349,59.5,841.45
349,60.0,849.87
350,11.1,1632.90
350,15.3,1649.23
350,18.1,1665.72
350,28.6,1682.38
350,35.9,1699.20
350,39.3,1716.20
350,40.2,1733.36
350,45.6,1750.69
350,46.2,1768.20
350,46.6,1785.88
350,48.7,1803.74
350,49.3,1821.78
350,52.1,1839.99
350,53.5,1858.39
350,53.6,1876.98
350,53.9,1895.75
350,55.2,1914.71
350,56.6,1933.85
350,57.7,1953.19
350,58.6,1972.72
350,58.9,1992.45
350,59.1,2012.38
350,60.0,2032.50
351,18.5,1669.83
351,25.1,1686.53
351,28.1,1703.39
351,30.4,1720.42
351,30.9,1737.63
351,32.1,1755.01
351,36.8,1772.56
351,38.5,1790.28
351,40.7,1808.18
351,49.9,1826.27
351,50.0,1844.53
351,53.6,1862.97
351,55.2,1881.60
351,55.6,1900.42
351,56.7,1919.42
351,57.6,1938.62
351,57.9,1958.00
351,58.6,1977.58
351,59.0,1997.36
351,59.1,2017.33
351,59.2,2037.51
351,59.9,2057.88
351,60.0,2078.46
352,8.2,71.93
352,14.4,72.65
352,22.2,73.37
352,22.9,74.11
352,24.4,74.85
352,26.8,75.60
352,27.4,76.35
352,28.5,77.11
352,34.0,77.89
352,35.9,78.66
352,38.8,79.45
352,46.5,80.25
352,48.6,81.05
352,52.8,81.86
352,56.0,82.68
352,56.2,83.50
352,58.0,84.34
352,58.4,85.18
352,59.0,86.03
352,59.2,86.89
352,59.9,87.76
353,16.2,522.16
353,17.7,527.39
353,30.4,532.66
353,31.9,537.99
353,33.7,543.37
353,34.1,548.80
353,34.9,554.29
353,38.9,559.83
353,40.8,565.43
353,41.7,571.08
353,45.4,576.79
353,49.5,582.56
353,49.7,588.39
353,55.5,594.27
353,56.0,600.22
353,56.8,606.22
353,57.0,612.28
353,57.4,618.40
353,57.6,624.59
353,58.3,630.83
353,58.6,637.14
353,58.9,643.51
353,59.3,649.95
353,59.5,656.45
353,60.0,663.01
354,6.6,141.73
354,7.1,143.15
354,20.5,144.58
354,22.6,146.03
354,23.5,147.49
354,26.7,148.96
354,36.0,150.45
354,36.4,151.96
354,36.9,153.48
354,38.4,155.01
354,53.8,156.56
354,55.3,158.13
354,58.1,159.71
354,58.7,161.31
354,59.7,162.92
355,20.1,3033.88
355,23.1,3064.22
355,24.5,3094.86
355,31.8,3125.81
355,35.1,3157.07
355,38.5,3188.64
355,46.4,3220.53
355,47.8,3252.73
355,50.7,3285.26
355,52.7,3318.11
355,56.9,3351.29
355,57.4,3384.81
355,58.8,3418.65
355,59.1,3452.84
355,59.4,3487.37
355,59.8,3522.24
355,60.0,3557.47
356,18.4,957.12
356,21.1,966.69
356,21.3,976.36
356,24.8,986.12
356,28.0,995.99
356,30.2,1005.95
356,30.8,1016.01
356,33.3,1026.17
356,35.3,1036.43
356,36.3,1046.79
356,37.5,1057.26
356,41.2,1067.83
356,41.8,1078.51
356,44.2,1089.30
356,45.7,1100.19
356,48.3,1111.19
356,48.7,1122.30
356,49.6,1133.53
356,52.2,1144.86
356,56.8,1156.31
356,59.7,1167.87
357,15.7,864.51
357,20.0,873.15
357,23.0,881.88
357,23.9,890.70
357,31.6,899.61
357,35.6,908.60
357,36.4,917.69
357,39.0,926.87
357,40.0,936.14
357,50.3,945.50
357,50.4,954.95
357,50.9,964.50
357,54.9,974.15
357,55.5,983.89
357,55.9,993.73
357,57.1,1003.66
357,58.8,1013.70
357,59.3,1023.84
357,59.7,1034.08
357,60.0,1044.42
358,15.1,387.35
358,24.0,391.22
358,24.8,395.13
358,25.0,399.09
358,29.6,403.08
358,32.4,407.11
358,32.6,411.18
358,38.4,415.29
358,43.9,419.44
358,48.2,423.64
358,49.9,427.87
358,50.4,432.15
358,51.2,436.47
358,54.3,440.84
358,56.2,445.25
358,56.4,449.70
358,59.1,454.20
358,59.7,458.74
358,59.8,463.33
359,5.0,2628.11
359,16.3,2654.39
359,18.0,2680.93
359,18.4,2707.74
359,18.8,2734.82
359,29.6,2762.17
359,30.8,2789.79
359,39.7,2817.69
359,40.7,2845.86
359,40.8,2874.32
359,42.7,2903.06
359,45.1,2932.09
359,46.5,2961.42
359,52.7,2991.03
359,58.2,3020.94
359,58.3,3051.15
359,58.9,3081.66
359,59.1,3112.48
359,59.8,3143.60
359,60.0,3175.04
360,19.1,168.27
360,22.3,169.95
360,22.9,171.65
360,24.3,173.37
360,27.3,175.10
360,27.4,176.85
360,30.3,178.62
360,33.7,180.41
360,39.1,182.21
360,40.5,184.03
360,41.1,185.87
360,42.0,187.73
360,45.2,189.61
360,45.7,191.50
360,47.5,193.42
360,49.5,195.35
360,53.6,197.31
360,55.0,199.28
360,55.2,201.27
